size,time,label,result
1700000,355875,10,TRUE
1720000,357333,10,TRUE
1740000,359864,10,TRUE
1760000,363452,10,TRUE
1780000,364196,10,TRUE
1800000,366771,10,TRUE
1820000,369289,10,TRUE
1840000,371247,10,TRUE
1860000,374125,10,TRUE
1880000,376226,10,TRUE
1900000,378770,10,TRUE
1920000,381500,10,TRUE
1940000,382145,10,TRUE
1960000,384829,10,TRUE
1980000,389010,10,TRUE
200000,126317,11,TRUE
220000,124441,11,TRUE
240000,127909,11,TRUE
260000,154960,11,TRUE
280000,176229,11,TRUE
300000,199613,11,TRUE
320000,202614,11,TRUE
340000,217270,11,TRUE
360000,219838,11,TRUE
380000,232989,11,TRUE
400000,235071,11,TRUE
420000,259866,11,TRUE
440000,228966,11,TRUE
460000,317677,11,TRUE
480000,299801,11,TRUE
500000,280064,11,TRUE
520000,293228,11,TRUE
540000,305225,11,TRUE
560000,317453,11,TRUE
580000,370089,11,TRUE
600000,361987,11,TRUE
620000,396207,11,TRUE
640000,386700,11,TRUE
660000,399697,11,TRUE
680000,411793,11,TRUE
700000,474193,11,TRUE
720000,437206,11,TRUE
740000,450695,11,TRUE
760000,463626,11,TRUE
780000,503922,11,TRUE
800000,488305,11,TRUE
820000,501705,11,TRUE
840000,543160,11,TRUE
860000,527302,11,TRUE
880000,571576,11,TRUE
900000,521949,11,TRUE
920000,566050,11,TRUE
940000,613505,11,TRUE
960000,591141,11,TRUE
980000,605191,11,TRUE
1000000,617104,11,TRUE
1020000,668552,11,TRUE
1040000,643974,11,TRUE
1060000,698084,11,TRUE
1080000,787271,11,TRUE
1100000,685250,11,TRUE
1120000,738822,11,TRUE
1140000,756786,11,TRUE
1160000,726258,11,TRUE
1180000,784189,11,TRUE
1200000,752497,11,TRUE
1220000,769307,11,TRUE
1240000,829878,11,TRUE
1260000,796230,11,TRUE
1280000,857434,11,TRUE
1300000,824102,11,TRUE
1320000,978769,11,TRUE
1340000,947940,11,TRUE
1360000,865163,11,TRUE
1380000,924514,11,TRUE
1400000,1047642,11,TRUE
1420000,952625,11,TRUE
1440000,969863,11,TRUE
1460000,982372,11,TRUE
1480000,1111623,11,TRUE
1500000,1010750,11,TRUE
1520000,1086279,11,TRUE
1540000,1040567,11,TRUE
1560000,1058620,11,TRUE
1580000,1132451,11,TRUE
1600000,1090926,11,TRUE
1620000,1111171,11,TRUE
1640000,1248934,11,TRUE
1660000,1203608,11,TRUE
1680000,1151289,11,TRUE
1700000,1300674,11,TRUE
1720000,1119079,11,TRUE
1740000,1337562,11,TRUE
1760000,1352162,11,TRUE
1780000,1439751,11,TRUE
1800000,1176204,11,TRUE
1820000,1264142,11,TRUE
1840000,1277195,11,TRUE
1860000,1441934,11,TRUE
1880000,1384114,11,TRUE
1900000,1402215,11,TRUE
1920000,1418623,11,TRUE
1940000,1434872,11,TRUE
1960000,1449109,11,TRUE
1980000,1464643,11,TRUE
500000,2531698,12,TRUE
550000,2788378,12,TRUE
600000,2448364,12,TRUE
650000,3256923,12,TRUE
700000,3562056,12,TRUE
750000,949651,12,TRUE
800000,2963036,12,TRUE
850000,4373079,12,TRUE
900000,4277261,12,TRUE
950000,4515676,12,TRUE
1000000,1268463,12,TRUE
1050000,5342465,12,TRUE
1100000,5359647,12,TRUE
1150000,5909070,12,TRUE
1200000,5066990,12,TRUE
1250000,6381989,12,TRUE
1300000,6748125,12,TRUE
1350000,4837661,12,TRUE
1400000,7078882,12,TRUE
1450000,7384730,12,TRUE
1500000,7731937,12,TRUE
1550000,5719444,12,TRUE
1600000,8267825,12,TRUE
1650000,1582868,12,TRUE
1700000,3123447,12,TRUE
1750000,6554687,12,TRUE
1800000,9196524,12,TRUE
1850000,1987108,12,TRUE
1900000,7087115,12,TRUE
1950000,10200341,12,TRUE
2000000,4207509,12,TRUE
2050000,5093047,12,TRUE
2100000,3582993,12,TRUE
2150000,8672086,12,TRUE
2200000,2374150,12,TRUE
2250000,10733441,12,TRUE
2300000,2611530,12,TRUE
2350000,12395224,12,TRUE
2400000,12490469,12,TRUE
2450000,12838277,12,TRUE
2500000,5479118,12,TRUE
2550000,6688902,12,TRUE
2600000,13699302,12,TRUE
2650000,8105585,12,TRUE
2700000,14137828,12,TRUE
2750000,8000709,12,TRUE
2800000,13920044,12,TRUE
2850000,15086265,12,TRUE
2900000,8579921,12,TRUE
2950000,3198628,12,TRUE
3000000,4985482,12,TRUE
3050000,12057033,12,TRUE
3100000,7904309,12,TRUE
3150000,16702700,12,TRUE
3200000,16995076,12,TRUE
3250000,13994483,12,TRUE
3300000,12997852,12,TRUE
3350000,9085600,12,TRUE
3400000,6787657,12,TRUE
3450000,18289948,12,TRUE
3500000,18088633,12,TRUE
3550000,18914688,12,TRUE
3600000,19034849,12,TRUE
3650000,15594067,12,TRUE
3700000,19972872,12,TRUE
3750000,19895507,12,TRUE
3800000,10079077,12,TRUE
3850000,17303990,12,TRUE
3900000,7185656,12,TRUE
3950000,20972433,12,TRUE
4000000,8106317,12,TRUE
4050000,21659552,12,TRUE
4100000,4319735,12,TRUE
4150000,20087906,12,TRUE
4200000,22331620,12,TRUE
4250000,14471118,12,TRUE
4300000,4977634,12,TRUE
4350000,19461689,12,TRUE
4400000,21728618,12,TRUE
4450000,19912878,12,TRUE
4500000,24133036,12,TRUE
4550000,9819207,12,TRUE
4600000,24584104,12,TRUE
4650000,24943839,12,TRUE
4700000,4478289,12,TRUE
4750000,25354040,12,TRUE
4800000,7848758,12,TRUE
4850000,25983581,12,TRUE
4900000,26178878,12,TRUE
4950000,15236232,12,TRUE
200000,178499,13,TRUE
220000,187061,13,TRUE
240000,248213,13,TRUE
260000,220378,13,TRUE
280000,233970,13,TRUE
300000,313130,13,TRUE
320000,288593,13,TRUE
340000,324409,13,TRUE
360000,343813,13,TRUE
380000,362845,13,TRUE
400000,406141,13,TRUE
420000,363453,13,TRUE
440000,448169,13,TRUE
460000,470859,13,TRUE
480000,493055,13,TRUE
500000,462852,13,TRUE
520000,510261,13,TRUE
540000,501987,13,TRUE
560000,491276,13,TRUE
580000,571626,13,TRUE
600000,554543,13,TRUE
620000,611319,13,TRUE
640000,664557,13,TRUE
660000,577616,13,TRUE
680000,640593,13,TRUE
700000,660209,13,TRUE
720000,751032,13,TRUE
740000,658016,13,TRUE
760000,710411,13,TRUE
780000,821930,13,TRUE
800000,755302,13,TRUE
820000,1031172,13,TRUE
840000,881569,13,TRUE
860000,812549,13,TRUE
880000,1009207,13,TRUE
900000,761914,13,TRUE
920000,925454,13,TRUE
940000,844734,13,TRUE
960000,917396,13,TRUE
980000,988219,13,TRUE
1000000,1006965,13,TRUE
1020000,1029737,13,TRUE
1040000,1000768,13,TRUE
1060000,1018346,13,TRUE
1080000,1041183,13,TRUE
1100000,1004609,13,TRUE
1120000,1027526,13,TRUE
1140000,1209932,13,TRUE
1160000,1251318,13,TRUE
1180000,1276331,13,TRUE
1200000,1231833,13,TRUE
1220000,1119244,13,TRUE
1240000,1345150,13,TRUE
1260000,1300932,13,TRUE
1280000,1185981,13,TRUE
1300000,1345506,13,TRUE
1320000,1321728,13,TRUE
1340000,1291755,13,TRUE
1360000,1319477,13,TRUE
1380000,1409149,13,TRUE
1400000,1432084,13,TRUE
1420000,1449624,13,TRUE
1440000,1639543,13,TRUE
1460000,1664416,13,TRUE
1480000,1596586,13,TRUE
1500000,1706046,13,TRUE
1520000,1479293,13,TRUE
1540000,1499476,13,TRUE
1560000,1773869,13,TRUE
1580000,1628874,13,TRUE
1600000,1660495,13,TRUE
1620000,1589379,13,TRUE
1640000,1788988,13,TRUE
1660000,1622358,13,TRUE
1680000,1747687,13,TRUE
1700000,1771803,13,TRUE
1720000,1870572,13,TRUE
1740000,2385268,13,TRUE
1760000,1929027,13,TRUE
1780000,1753106,13,TRUE
1800000,1771232,13,TRUE
1820000,1893282,13,TRUE
1840000,1921048,13,TRUE
1860000,1935856,13,TRUE
1880000,2168791,13,TRUE
1900000,2090238,13,TRUE
1920000,1997221,13,TRUE
1940000,2135570,13,TRUE
1960000,2044217,13,TRUE
1980000,2059583,13,TRUE
200000,226174,14,TRUE
220000,197153,14,TRUE
240000,201793,14,TRUE
260000,233875,14,TRUE
280000,277154,14,TRUE
300000,268670,14,TRUE
320000,272114,14,TRUE
340000,324119,14,TRUE
360000,361888,14,TRUE
380000,383243,14,TRUE
400000,384128,14,TRUE
420000,405636,14,TRUE
440000,404246,14,TRUE
460000,445964,14,TRUE
480000,515251,14,TRUE
500000,438311,14,TRUE
520000,508465,14,TRUE
540000,504282,14,TRUE
560000,543379,14,TRUE
580000,601251,14,TRUE
600000,592451,14,TRUE
620000,611246,14,TRUE
640000,599632,14,TRUE
660000,641921,14,TRUE
680000,604387,14,TRUE
700000,694471,14,TRUE
720000,714767,14,TRUE
740000,737024,14,TRUE
760000,713034,14,TRUE
780000,777224,14,TRUE
800000,840756,14,TRUE
820000,864366,14,TRUE
840000,923363,14,TRUE
860000,838600,14,TRUE
880000,835463,14,TRUE
900000,906948,14,TRUE
920000,827526,14,TRUE
940000,946170,14,TRUE
960000,967056,14,TRUE
980000,974146,14,TRUE
1000000,1002452,14,TRUE
1020000,775785,14,TRUE
1040000,995637,14,TRUE
1060000,1240901,14,TRUE
1080000,1037275,14,TRUE
1100000,1062160,14,TRUE
1120000,1144532,14,TRUE
1140000,1100949,14,TRUE
1160000,1065145,14,TRUE
1180000,1078709,14,TRUE
1200000,1230602,14,TRUE
1220000,1184545,14,TRUE
1240000,1477448,14,TRUE
1260000,1235430,14,TRUE
1280000,1189098,14,TRUE
1300000,1263956,14,TRUE
1320000,1484603,14,TRUE
1340000,1437518,14,TRUE
1360000,1388570,14,TRUE
1380000,1638189,14,TRUE
1400000,1579015,14,TRUE
1420000,1455665,14,TRUE
1440000,1479114,14,TRUE
1460000,1414078,14,TRUE
1480000,1582782,14,TRUE
1500000,1540134,14,TRUE
1520000,1573894,14,TRUE
1540000,1587890,14,TRUE
1560000,1604564,14,TRUE
1580000,1799006,14,TRUE
1600000,1650690,14,TRUE
1620000,1772807,14,TRUE
1640000,1699616,14,TRUE
1660000,1900799,14,TRUE
1680000,1746963,14,TRUE
1700000,1853152,14,TRUE
1720000,1772243,14,TRUE
1740000,1703007,14,TRUE
1760000,1832258,14,TRUE
1780000,1859443,14,TRUE
1800000,2068579,14,TRUE
1820000,1887795,14,TRUE
1840000,1916075,14,TRUE
1860000,1619250,14,TRUE
1880000,1962319,14,TRUE
1900000,2083468,14,TRUE
1920000,1997480,14,TRUE
1940000,2020723,14,TRUE
1960000,2275685,14,TRUE
1980000,2287937,14,TRUE
200000,728015,15,TRUE
220000,805862,15,TRUE
240000,877490,15,TRUE
260000,165017,15,TRUE
280000,182382,15,TRUE
300000,558051,15,TRUE
320000,1173608,15,TRUE
340000,203214,15,TRUE
360000,665057,15,TRUE
380000,328276,15,TRUE
400000,241121,15,TRUE
420000,263299,15,TRUE
440000,291437,15,TRUE
460000,1684271,15,TRUE
480000,1740618,15,TRUE
500000,856002,15,TRUE
520000,1903811,15,TRUE
540000,329609,15,TRUE
560000,363619,15,TRUE
580000,386926,15,TRUE
600000,2170378,15,TRUE
620000,2277941,15,TRUE
640000,444096,15,TRUE
660000,697141,15,TRUE
680000,2403963,15,TRUE
700000,509256,15,TRUE
720000,2650474,15,TRUE
740000,1311029,15,TRUE
760000,469837,15,TRUE
780000,1047298,15,TRUE
800000,442244,15,TRUE
820000,574822,15,TRUE
840000,3098271,15,TRUE
860000,597744,15,TRUE
880000,604440,15,TRUE
900000,3263317,15,TRUE
920000,543654,15,TRUE
940000,557999,15,TRUE
960000,3432550,15,TRUE
980000,674019,15,TRUE
1000000,3629264,15,TRUE
1020000,605139,15,TRUE
1040000,1849899,15,TRUE
1060000,579400,15,TRUE
1080000,700252,15,TRUE
1100000,3994591,15,TRUE
1120000,1715178,15,TRUE
1140000,769379,15,TRUE
1160000,672428,15,TRUE
1180000,675854,15,TRUE
1200000,751383,15,TRUE
1220000,2046126,15,TRUE
1240000,1072480,15,TRUE
1260000,705094,15,TRUE
1280000,771391,15,TRUE
1300000,4651210,15,TRUE
1320000,2323743,15,TRUE
1340000,4760920,15,TRUE
1360000,4777871,15,TRUE
1380000,722725,15,TRUE
1400000,1742852,15,TRUE
1420000,5197120,15,TRUE
1440000,5174118,15,TRUE
1460000,924107,15,TRUE
1480000,2985848,15,TRUE
1500000,2648437,15,TRUE
1520000,5212611,15,TRUE
1540000,2737245,15,TRUE
1560000,838385,15,TRUE
1580000,5752350,15,TRUE
1600000,3418271,15,TRUE
1620000,1191064,15,TRUE
1640000,1161193,15,TRUE
1660000,1262149,15,TRUE
1680000,1214684,15,TRUE
1700000,1056643,15,TRUE
1720000,1510055,15,TRUE
1740000,1074913,15,TRUE
1760000,916697,15,TRUE
1780000,1849787,15,TRUE
1800000,1074487,15,TRUE
1820000,6472465,15,TRUE
1840000,952442,15,TRUE
1860000,6576428,15,TRUE
1880000,3982777,15,TRUE
1900000,1066769,15,TRUE
1920000,1073723,15,TRUE
1940000,1031424,15,TRUE
1960000,1201180,15,TRUE
1980000,6907327,15,TRUE
500000,5796,16,FALSE
550000,5532,16,FALSE
600000,5523,16,FALSE
650000,5529,16,FALSE
700000,5534,16,FALSE
750000,5539,16,FALSE
800000,5577,16,FALSE
850000,5535,16,FALSE
900000,5565,16,FALSE
950000,5602,16,FALSE
1000000,5615,16,FALSE
1050000,5688,16,FALSE
1100000,5697,16,FALSE
1150000,5729,16,FALSE
1200000,4240,16,FALSE
1250000,3275,16,FALSE
1300000,3285,16,FALSE
1350000,3140,16,FALSE
1400000,3132,16,FALSE
1450000,3183,16,FALSE
1500000,3168,16,FALSE
1550000,3158,16,FALSE
1600000,3148,16,FALSE
1650000,3153,16,FALSE
1700000,3137,16,FALSE
1750000,3220,16,FALSE
1800000,3169,16,FALSE
1850000,3266,16,FALSE
1900000,3257,16,FALSE
1950000,3286,16,FALSE
2000000,3275,16,FALSE
2050000,4532,16,FALSE
2100000,3286,16,FALSE
2150000,3154,16,FALSE
2200000,3135,16,FALSE
2250000,3162,16,FALSE
2300000,3145,16,FALSE
2350000,3156,16,FALSE
2400000,3135,16,FALSE
2450000,3249,16,FALSE
2500000,3270,16,FALSE
2550000,3284,16,FALSE
2600000,4553,16,FALSE
2650000,3304,16,FALSE
2700000,3269,16,FALSE
2750000,3138,16,FALSE
2800000,3147,16,FALSE
2850000,3144,16,FALSE
2900000,3139,16,FALSE
2950000,3129,16,FALSE
3000000,3155,16,FALSE
3050000,3140,16,FALSE
3100000,3150,16,FALSE
3150000,3146,16,FALSE
3200000,3150,16,FALSE
3250000,3251,16,FALSE
3300000,3268,16,FALSE
3350000,3299,16,FALSE
3400000,3349,16,FALSE
3450000,3271,16,FALSE
3500000,3315,16,FALSE
3550000,3174,16,FALSE
3600000,3138,16,FALSE
3650000,3136,16,FALSE
3700000,3145,16,FALSE
3750000,3162,16,FALSE
3800000,3145,16,FALSE
3850000,3157,16,FALSE
3900000,3156,16,FALSE
3950000,3156,16,FALSE
4000000,3129,16,FALSE
4050000,3272,16,FALSE
4100000,3269,16,FALSE
4150000,3292,16,FALSE
4200000,3256,16,FALSE
4250000,3607,16,FALSE
4300000,4514,16,FALSE
4350000,3187,16,FALSE
4400000,3144,16,FALSE
4450000,3135,16,FALSE
4500000,3140,16,FALSE
4550000,3163,16,FALSE
4600000,3182,16,FALSE
4650000,3234,16,FALSE
4700000,3263,16,FALSE
4750000,3268,16,FALSE
4800000,3308,16,FALSE
4850000,4615,16,FALSE
4900000,26452,16,FALSE
4950000,3136,16,FALSE
500000,60015,17,FALSE
550000,65440,17,FALSE
600000,71687,17,FALSE
650000,77216,17,FALSE
700000,82827,17,FALSE
750000,88592,17,FALSE
800000,94592,17,FALSE
850000,100936,17,FALSE
900000,106188,17,FALSE
950000,113767,17,FALSE
1000000,117511,17,FALSE
1050000,122960,17,FALSE
1100000,128693,17,FALSE
1150000,135058,17,FALSE
1200000,140462,17,FALSE
1250000,146021,17,FALSE
1300000,151533,17,FALSE
1350000,157629,17,FALSE
1400000,162797,17,FALSE
1450000,169037,17,FALSE
1500000,176150,17,FALSE
1550000,180571,17,FALSE
1600000,186774,17,FALSE
1650000,191381,17,FALSE
1700000,197742,17,FALSE
1750000,203189,17,FALSE
1800000,209333,17,FALSE
1850000,214311,17,FALSE
1900000,220092,17,FALSE
1950000,225656,17,FALSE
2000000,231852,17,FALSE
2050000,237840,17,FALSE
2100000,243261,17,FALSE
2150000,249364,17,FALSE
2200000,254714,17,FALSE
2250000,260003,17,FALSE
2300000,266780,17,FALSE
2350000,271407,17,FALSE
2400000,278870,17,FALSE
2450000,282851,17,FALSE
2500000,289538,17,FALSE
2550000,294665,17,FALSE
2600000,303500,17,FALSE
2650000,307058,17,FALSE
2700000,326266,17,FALSE
2750000,331435,17,FALSE
2800000,337080,17,FALSE
2850000,341467,17,FALSE
2900000,349310,17,FALSE
2950000,352477,17,FALSE
3000000,363196,17,FALSE
3050000,367611,17,FALSE
3100000,374407,17,FALSE
3150000,381089,17,FALSE
3200000,389586,17,FALSE
3250000,393885,17,FALSE
3300000,442185,17,FALSE
3350000,448748,17,FALSE
3400000,456407,17,FALSE
3450000,464044,17,FALSE
3500000,469071,17,FALSE
3550000,475063,17,FALSE
3600000,481731,17,FALSE
3650000,485845,17,FALSE
3700000,493451,17,FALSE
3750000,499565,17,FALSE
3800000,504164,17,FALSE
3850000,508029,17,FALSE
3900000,514384,17,FALSE
3950000,521037,17,FALSE
4000000,529160,17,FALSE
4050000,533411,17,FALSE
4100000,538346,17,FALSE
4150000,544115,17,FALSE
4200000,553463,17,FALSE
4250000,579471,17,FALSE
4300000,581428,17,FALSE
4350000,587603,17,FALSE
4400000,595032,17,FALSE
4450000,600089,17,FALSE
4500000,608133,17,FALSE
4550000,614340,17,FALSE
4600000,628073,17,FALSE
4650000,636911,17,FALSE
4700000,640476,17,FALSE
4750000,644220,17,FALSE
4800000,655739,17,FALSE
4850000,656615,17,FALSE
4900000,666908,17,FALSE
4950000,670047,17,FALSE
500000,1815909,18,TRUE
550000,1981091,18,TRUE
600000,2169208,18,TRUE
650000,2346854,18,TRUE
700000,2542069,18,TRUE
750000,2734845,18,TRUE
800000,2892881,18,TRUE
850000,3100495,18,TRUE
900000,3317517,18,TRUE
950000,3504627,18,TRUE
1000000,3712141,18,TRUE
1050000,3910129,18,TRUE
1100000,4096284,18,TRUE
1150000,4303920,18,TRUE
1200000,4457487,18,TRUE
1250000,4650398,18,TRUE
1300000,4808793,18,TRUE
1350000,4955612,18,TRUE
1400000,5136565,18,TRUE
1450000,5306252,18,TRUE
1500000,5526036,18,TRUE
1550000,5692544,18,TRUE
1600000,5892987,18,TRUE
1650000,6071067,18,TRUE
1700000,6272531,18,TRUE
1750000,6477510,18,TRUE
1800000,6644614,18,TRUE
1850000,6808961,18,TRUE
1900000,7056314,18,TRUE
1950000,7241872,18,TRUE
2000000,7446982,18,TRUE
2050000,7627516,18,TRUE
2100000,7823966,18,TRUE
2150000,8014392,18,TRUE
2200000,8206001,18,TRUE
2250000,8444489,18,TRUE
2300000,8633666,18,TRUE
2350000,8841056,18,TRUE
2400000,9107635,18,TRUE
2450000,9392949,18,TRUE
2500000,9506013,18,TRUE
2550000,9815852,18,TRUE
2600000,10014829,18,TRUE
2650000,10163434,18,TRUE
2700000,10438992,18,TRUE
2750000,10605407,18,TRUE
2800000,10667557,18,TRUE
2850000,10859812,18,TRUE
2900000,11059719,18,TRUE
2950000,11417604,18,TRUE
3000000,11514075,18,TRUE
3050000,11676826,18,TRUE
3100000,11868796,18,TRUE
3150000,12065560,18,TRUE
3200000,12255308,18,TRUE
3250000,12511626,18,TRUE
3300000,12743981,18,TRUE
3350000,13097538,18,TRUE
3400000,13142644,18,TRUE
3450000,13328174,18,TRUE
3500000,13444450,18,TRUE
3550000,13925080,18,TRUE
3600000,14096956,18,TRUE
3650000,14111437,18,TRUE
3700000,14587230,18,TRUE
3750000,14562260,18,TRUE
3800000,14953907,18,TRUE
3850000,15016146,18,TRUE
3900000,15124564,18,TRUE
3950000,15445462,18,TRUE
4000000,15788814,18,TRUE
4050000,15797721,18,TRUE
4100000,16181975,18,TRUE
4150000,16469704,18,TRUE
4200000,16412837,18,TRUE
4250000,16573408,18,TRUE
4300000,16703574,18,TRUE
4350000,17010239,18,TRUE
4400000,17299361,18,TRUE
4450000,17666226,18,TRUE
4500000,17729659,18,TRUE
4550000,17843163,18,TRUE
4600000,18242512,18,TRUE
4650000,18408739,18,TRUE
4700000,18601958,18,TRUE
4750000,18876633,18,TRUE
4800000,19096971,18,TRUE
4850000,19249867,18,TRUE
4900000,19431866,18,TRUE
4950000,19542039,18,TRUE
500000,77961,19,TRUE
550000,85410,19,TRUE
600000,93056,19,TRUE
650000,100614,19,TRUE
700000,108161,19,TRUE
750000,116247,19,TRUE
800000,124007,19,TRUE
850000,131563,19,TRUE
900000,138681,19,TRUE
950000,146773,19,TRUE
1000000,154593,19,TRUE
1050000,162029,19,TRUE
1100000,169905,19,TRUE
1150000,176991,19,TRUE
1200000,184683,19,TRUE
1250000,193810,19,TRUE
1300000,200150,19,TRUE
1350000,208263,19,TRUE
1400000,216456,19,TRUE
1450000,223834,19,TRUE
1500000,232304,19,TRUE
1550000,239867,19,TRUE
1600000,249280,19,TRUE
1650000,255155,19,TRUE
1700000,261554,19,TRUE
1750000,270526,19,TRUE
1800000,280717,19,TRUE
1850000,286517,19,TRUE
1900000,294303,19,TRUE
1950000,302377,19,TRUE
2000000,310762,19,TRUE
2050000,317964,19,TRUE
2100000,325198,19,TRUE
2150000,333908,19,TRUE
2200000,342107,19,TRUE
2250000,350430,19,TRUE
2300000,357327,19,TRUE
2350000,367371,19,TRUE
2400000,376130,19,TRUE
2450000,384119,19,TRUE
2500000,391149,19,TRUE
2550000,399147,19,TRUE
2600000,409037,19,TRUE
2650000,415852,19,TRUE
2700000,424412,19,TRUE
2750000,433370,19,TRUE
2800000,450397,19,TRUE
2850000,452247,19,TRUE
2900000,463030,19,TRUE
2950000,471201,19,TRUE
3000000,481660,19,TRUE
3050000,483334,19,TRUE
3100000,494251,19,TRUE
3150000,503833,19,TRUE
3200000,513430,19,TRUE
3250000,521726,19,TRUE
3300000,574496,19,TRUE
3350000,583031,19,TRUE
3400000,590943,19,TRUE
3450000,599957,19,TRUE
3500000,604405,19,TRUE
3550000,612677,19,TRUE
3600000,622547,19,TRUE
3650000,630673,19,TRUE
3700000,634511,19,TRUE
3750000,649899,19,TRUE
3800000,656582,19,TRUE
3850000,659850,19,TRUE
3900000,671625,19,TRUE
3950000,681548,19,TRUE
4000000,689590,19,TRUE
4050000,692713,19,TRUE
4100000,703520,19,TRUE
4150000,708521,19,TRUE
4200000,716677,19,TRUE
4250000,720047,19,TRUE
4300000,729192,19,TRUE
4350000,737330,19,TRUE
4400000,759739,19,TRUE
4450000,760135,19,TRUE
4500000,767428,19,TRUE
4550000,773526,19,TRUE
4600000,787696,19,TRUE
4650000,796628,19,TRUE
4700000,798822,19,TRUE
4750000,811062,19,TRUE
4800000,821627,19,TRUE
4850000,828610,19,TRUE
4900000,837151,19,TRUE
4950000,844713,19,TRUE
500000,761515,20,TRUE
550000,1252519,20,TRUE
600000,2241877,20,TRUE
650000,5865869,20,TRUE
700000,7433723,20,TRUE
750000,162891,20,TRUE
800000,1552938,20,TRUE
850000,10200677,20,TRUE
900000,583060,20,TRUE
950000,1427402,20,TRUE
1000000,3011822,20,TRUE
1050000,2477736,20,TRUE
1100000,270110,20,TRUE
1150000,17071934,20,TRUE
1200000,14150904,20,TRUE
1250000,5017358,20,TRUE
1300000,321546,20,TRUE
1350000,279517,20,TRUE
1400000,361065,20,TRUE
1450000,1828363,20,TRUE
1500000,2330115,20,TRUE
1550000,335529,20,TRUE
1600000,890817,20,TRUE
1650000,6869423,20,TRUE
1700000,336327,20,TRUE
1750000,373179,20,TRUE
1800000,673327,20,TRUE
1850000,2019894,20,TRUE
1900000,456708,20,TRUE
1950000,2515534,20,TRUE
2000000,8292422,20,TRUE
2050000,17107120,20,TRUE
2100000,17388530,20,TRUE
2150000,610544,20,TRUE
2200000,606823,20,TRUE
2250000,480623,20,TRUE
2300000,8444473,20,TRUE
2350000,526454,20,TRUE
2400000,12668482,20,TRUE
2450000,497910,20,TRUE
2500000,521366,20,TRUE
2550000,546106,20,TRUE
2600000,571195,20,TRUE
2650000,930671,20,TRUE
2700000,560022,20,TRUE
2750000,29341704,20,TRUE
2800000,12010472,20,TRUE
2850000,22199590,20,TRUE
2900000,678323,20,TRUE
2950000,791639,20,TRUE
3000000,1778254,20,TRUE
3050000,790454,20,TRUE
3100000,696618,20,TRUE
3150000,671337,20,TRUE
3200000,906686,20,TRUE
3250000,693686,20,TRUE
3300000,836587,20,TRUE
3350000,796840,20,TRUE
3400000,772962,20,TRUE
3450000,4286743,20,TRUE
3500000,832535,20,TRUE
3550000,876571,20,TRUE
3600000,930361,20,TRUE
3650000,1068977,20,TRUE
3700000,818227,20,TRUE
3750000,827252,20,TRUE
3800000,817279,20,TRUE
3850000,926876,20,TRUE
3900000,921943,20,TRUE
3950000,889706,20,TRUE
4000000,4019232,20,TRUE
4050000,892731,20,TRUE
4100000,1073116,20,TRUE
4150000,934334,20,TRUE
4200000,947943,20,TRUE
4250000,1019732,20,TRUE
